-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
4457,234,1098408,806,1324,110,1478,624,111
4458,55,1098463,190,11289,5,261,191,122
4459,686,1099149,1997,4343,108,5165,243,127
4460,121,1099270,362,1583,62,1230,285,80
4461,198,1099468,588,1530,93,1460,144,123
4462,584,1100052,2720,961,159,8668,1597,57
4463,47,1100099,155,9821,5,240,283,90
4464,15,1100114,73,1563,9,89,22,135
4465,12,1100126,51,859,13,76,221,40
4466,354,1100480,1069,806,189,2910,137,116
4467,32,1100512,123,1812,17,171,26,162
4468,305,1100817,899,2760,83,2311,2845,59
4469,401,1101218,1147,1248,167,4759,1456,65
4470,185,1101403,622,5375,31,1315,38,137
4471,210,1101613,632,1261,111,1432,123,135
4472,187,1101800,578,5570,30,1341,197,122
4473,591,1102391,1773,10110,50,5300,360,104
4474,698,1103089,2123,1093,217,7994,595,81
4475,13,1103102,57,8433,2,78,63,92
4476,517,1103619,1400,4832,83,4233,266,115
4477,205,1103824,605,842,142,1723,340,99
4478,503,1104327,1474,1719,158,3960,316,118
4479,17,1104344,66,1828,9,102,22,137
4480,106,1104450,330,3591,27,695,15,149
4481,50,1104500,164,8437,6,245,232,105
4482,19,1104519,78,1477,12,104,18,156
4483,241,1104760,736,2181,83,2069,254,104
4484,39,1104799,142,796,42,202,107,126
4485,656,1105455,1937,3125,130,6023,1350,89
4486,376,1105831,1140,7610,43,5076,429,68
4487,641,1106472,1956,1587,181,6150,513,96
4488,664,1107136,1982,1673,182,8352,430,76
4489,75,1107211,261,12411,6,778,27,93
4490,283,1107494,828,1003,155,2528,192,104
4491,560,1108054,1758,863,214,4304,1889,90
4492,223,1108277,668,7109,29,1634,91,129
4493,213,1108490,636,1896,84,1823,199,105
4494,488,1108978,1431,7228,56,6103,380,75
4495,1,1108979,7,612,2,9,14,43
4496,530,1109509,1652,9831,46,4393,70,119
4497,330,1109839,983,1013,165,2881,7,114
4498,632,1110471,1891,1034,216,5628,190,109
4499,437,1110908,1314,1010,188,6978,113,62
4500,16,1110924,67,13714,1,93,52,110
4501,762,1111686,2322,1133,221,6191,120,121
4502,217,1111903,650,1216,116,3742,409,52
4503,160,1112063,490,1468,82,1248,297,104
4504,130,1112193,403,1353,74,1296,136,91
4505,389,1112582,1234,10876,32,3217,45,119
4506,277,1112859,873,824,163,2189,252,113
4507,20,1112879,75,4250,5,108,15,163
4508,284,1113163,855,847,167,3469,26,81
4509,432,1113595,1303,1032,185,11765,1076,34
4510,149,1113744,459,1761,67,1140,619,85
4511,77,1113821,245,1968,35,810,222,75
4512,306,1114127,983,2172,97,2819,333,97
4513,495,1114622,1447,2598,122,5074,125,95
4514,7,1114629,44,7589,1,44,47,77
4515,358,1114987,1062,1095,166,3538,341,92
4516,187,1115174,555,7734,23,3071,34,60
4517,168,1115342,506,1643,78,1604,13,104
4518,162,1115504,488,1592,78,1501,641,76
4519,359,1115863,1117,8427,38,4536,262,75
4520,292,1116155,1080,1076,135,4480,290,61
4521,127,1116282,380,741,113,827,332,110
4522,17,1116299,72,975,16,90,30,142
4523,189,1116488,574,677,151,1739,224,96
4524,536,1117024,1604,8857,51,5681,121,92
4525,603,1117627,1888,3046,122,6920,418,82
4526,411,1118038,1281,6664,52,6553,795,56
4527,58,1118096,184,835,57,309,209,112
4528,344,1118440,1048,3819,71,3329,521,89
4529,208,1118648,678,743,146,1591,268,112
4530,118,1118766,351,4482,24,896,257,102
4531,109,1118875,329,822,95,696,430,97
4532,52,1118927,182,6080,8,305,347,80
4533,22,1118949,88,1030,20,123,221,64
4534,14,1118963,65,4636,3,83,20,136
4535,4,1118967,22,2800,1,31,15,87
4536,356,1119323,1048,906,182,5147,26,69
4537,370,1119693,1125,914,181,4954,394,69
4538,38,1119731,134,1836,19,187,394,65
4539,288,1120019,936,709,175,5118,1390,44
4540,12,1120031,45,4054,3,76,21,124
4541,411,1120442,1197,956,191,6233,246,63
4542,443,1120885,1329,3126,99,3919,272,106
4543,306,1121191,941,862,170,5027,406,56
4544,356,1121547,1061,5912,51,5215,1770,51
4545,15,1121562,69,1409,10,88,185,55
4546,215,1121777,697,3916,47,1962,322,94
4547,99,1121876,300,3228,28,746,95,118
4548,56,1121932,191,1271,38,563,181,75
4549,171,1122103,561,1804,72,1509,34,111
4550,78,1122181,242,9407,8,462,152,127
4551,71,1122252,227,1113,53,606,257,82
4552,81,1122333,269,946,67,881,603,55
4553,304,1122637,901,1617,121,2965,32,101
4554,57,1122694,195,2743,19,326,442,74
4555,42,1122736,132,1313,29,223,411,66
4556,114,1122850,346,1107,78,977,412,82
4557,11,1122861,48,8839,1,64,112,63
4558,884,1123745,2639,3264,150,9466,464,89
4559,35,1123780,125,13052,3,187,29,162
4560,221,1124001,663,1596,98,1787,189,112
4561,505,1124506,1500,924,208,8323,21,61
4562,40,1124546,149,972,36,186,20,194
4563,62,1124608,219,1884,29,621,33,95
4564,49,1124657,237,1612,27,542,20,87
4565,169,1124826,510,3575,41,1201,54,135
4566,170,1124996,1237,4286,31,1839,137,86
4567,438,1125434,1284,5187,68,4374,207,96
4568,235,1125669,714,2012,86,1951,34,118
4569,364,1126033,1080,831,190,3233,802,90
4570,485,1126518,1495,4969,75,4039,14,120
4571,79,1126597,245,11104,7,515,190,112
4572,4,1126601,43,628,6,29,17,87
4573,367,1126968,1095,757,198,2704,130,129
4574,624,1127592,1825,5145,90,6154,184,98
4575,22,1127614,84,1499,14,126,291,53
4576,509,1128123,1559,3569,99,10030,476,48
4577,499,1128622,1432,4013,92,4533,158,106
4578,33,1128655,122,1059,28,176,78,130
4579,489,1129144,1467,920,205,4560,225,102
4580,251,1129395,1898,10470,20,2247,467,92
4581,511,1129906,1504,1897,150,5266,171,94
4582,14,1129920,60,1701,8,79,15,149
4583,94,1130014,283,3294,26,850,170,92
4584,754,1130768,2184,1104,229,11378,158,65
4585,150,1130918,472,5793,24,1214,156,109
4586,272,1131190,822,828,165,5085,102,52
4587,381,1131571,1146,1544,142,5210,80,72
4588,59,1131630,182,1286,40,300,296,99
4589,64,1131694,216,2157,27,309,412,89
4590,125,1131819,379,632,124,2473,752,39
4591,95,1131914,314,7568,12,699,180,108
4592,455,1132369,1358,5863,63,5966,147,74
4593,151,1132520,527,937,103,977,338,115
4594,702,1133222,2057,5826,89,8749,35,80
4595,566,1133788,1699,981,211,8338,729,62
4596,524,1134312,1630,3713,98,5980,1562,69
4597,64,1134376,238,6957,9,303,131,147
4598,322,1134698,959,798,183,5822,160,54
4599,6,1134704,29,4165,1,38,10,125
4600,230,1134934,687,759,159,1495,434,119
4601,110,1135044,360,917,86,1046,120,94
4602,60,1135104,199,1937,28,519,156,89
4603,501,1135605,1466,1619,162,6683,493,70
4604,73,1135678,246,7153,10,469,244,102
4605,301,1135979,897,880,169,3985,191,72
4606,548,1136527,1613,1143,199,8403,14,65
4607,15,1136542,64,1900,8,89,22,135
4608,243,1136785,704,12830,18,2213,389,93
4609,118,1136903,378,1049,83,937,20,123
4610,277,1137180,926,3583,61,1966,179,129
4611,110,1137290,333,1611,57,750,26,142
4612,230,1137520,683,5123,40,1753,611,97
4613,73,1137593,798,7573,9,370,121,149
4614,143,1137736,412,1178,90,1361,370,83
4615,429,1138165,1288,947,192,6064,292,67
4616,77,1138242,255,3690,20,553,87,120
4617,261,1138503,771,1913,97,2241,347,101
4618,36,1138539,121,7715,5,217,143,100
4619,3,1138542,17,1340,2,24,16,75
4620,977,1139519,2905,1347,230,13555,356,70
4621,439,1139958,1280,1745,145,10332,1439,37
4622,95,1140053,1014,4292,18,766,10,122
4623,267,1140320,872,781,162,5421,104,48
4624,612,1140932,2030,1165,192,5616,335,103
4625,3,1140935,17,11042,0,21,46,45
4626,107,1141042,329,831,92,752,121,123
4627,58,1141100,207,6012,9,469,200,87
4628,182,1141282,741,2952,49,1338,179,120
4629,34,1141316,132,7632,4,182,271,75
4630,86,1141402,288,563,101,642,306,91
4631,309,1141711,952,1011,157,5558,259,53
4632,140,1141851,528,2588,45,1552,114,84
4633,31,1141882,107,6435,5,162,138,103
4634,23,1141905,99,3975,6,150,227,61
4635,819,1142724,2478,2266,173,19319,1527,39
4636,872,1143596,2624,1818,196,9061,178,94
4637,760,1144356,2247,2022,178,15853,655,46
4638,906,1145262,2752,1579,209,9599,182,93
4639,451,1145713,1330,6455,58,6469,911,61
4640,826,1146539,2486,2460,167,8766,156,93
4641,701,1147240,2129,3237,131,11928,1137,54
4642,18,1147258,176,9868,2,106,100,87
4643,177,1147435,573,3408,44,1825,171,89
4644,27,1147462,128,6441,4,135,32,162
4645,586,1148048,1809,2053,152,6440,24,91
4646,225,1148273,676,797,153,4420,1328,39
4647,96,1148369,297,3105,28,730,26,127
4648,11,1148380,50,1498,7,70,18,125
4649,631,1149011,1870,1040,217,12903,332,48
4650,451,1149462,1393,1045,185,8940,465,48
4651,679,1150141,2015,8629,64,7507,89,89
4652,177,1150318,522,7983,21,1479,221,104
4653,436,1150754,1274,4746,72,4466,267,92
4654,813,1151567,2427,4736,113,14526,128,55
4655,152,1151719,471,6196,23,1111,61,130
4656,65,1151784,196,778,67,507,341,77
4657,223,1152007,673,705,162,2294,413,82
4658,202,1152209,579,9683,20,1950,767,74
4659,581,1152790,1616,881,233,5224,293,105
4660,244,1153034,651,5633,39,2181,22,111
4661,347,1153381,1016,3516,77,5696,612,55
4662,2,1153383,14,3466,1,17,15,63
4663,684,1154067,2082,982,223,11879,3178,45
4664,688,1154755,1999,11463,51,6596,27,104
4665,74,1154829,245,1945,34,808,135,78
4666,1,1154830,6,2088,0,9,10,53
4667,176,1155006,532,729,140,1419,165,111
4668,112,1155118,424,1523,58,1056,223,88
4669,92,1155210,360,800,79,789,204,93
4670,629,1155839,1878,15621,36,6472,195,94
4671,739,1156578,2171,1209,219,7159,72,102
4672,18,1156596,115,1871,9,103,19,148
4673,178,1156774,526,852,129,1561,68,109
4674,52,1156826,186,19024,3,336,133,111
4675,269,1157095,793,1088,143,2393,179,105
4676,287,1157382,986,792,161,3410,371,76
4677,199,1157581,619,1932,78,1821,272,95
4678,296,1157877,869,12471,22,2476,21,119
4679,452,1158329,1405,1202,173,4429,84,100
4680,353,1158682,1051,1474,140,3350,21,105
4681,174,1158856,620,1264,92,1608,123,101
4682,296,1159152,887,1346,133,7192,61,41
4683,406,1159558,1176,10083,36,4778,104,83
4684,123,1159681,374,2407,44,1375,130,82
4685,157,1159838,468,1760,70,2995,214,49
4686,438,1160276,1272,924,199,7665,679,52
4687,152,1160428,1071,9738,14,1362,27,109
4688,319,1160747,941,1060,159,3729,355,78
4689,452,1161199,1300,2405,122,4810,88,92
4690,244,1161443,708,5554,39,2589,242,86
4691,577,1162020,1695,6433,71,7080,14,81
4692,412,1162432,1269,1402,154,4113,290,94
4693,701,1163133,2058,6292,84,12022,158,58
4694,29,1163162,108,2436,11,174,374,53
4695,535,1163697,1627,1426,175,7371,106,72
4696,297,1163994,876,912,166,2468,145,114
4697,4,1163998,21,17465,0,28,100,31
4698,58,1164056,198,629,70,347,106,128
4699,187,1164243,550,1227,105,1638,28,112
4700,439,1164682,1254,857,208,4148,915,87
4701,16,1164698,65,3422,5,79,182,61
4702,204,1164902,603,2282,71,1802,147,105
4703,24,1164926,94,976,22,139,350,49
4704,105,1165031,391,642,102,732,199,113
4705,242,1165273,724,9462,24,2068,94,112
4706,59,1165332,202,4636,12,868,170,57
4707,59,1165391,260,1074,44,500,86,101
4708,221,1165612,657,2581,68,2189,333,88
4709,95,1165707,304,1204,63,641,415,90
4710,568,1166275,1701,975,212,12547,1221,41
4711,386,1166661,1762,2853,84,4831,188,77
4712,22,1166683,126,2881,7,116,49,133
4713,413,1167096,1263,1234,165,4197,168,95
4714,32,1167128,146,10224,3,172,44,148
4715,144,1167272,439,3137,40,1329,90,101
4716,129,1167401,520,5025,23,1370,25,92
4717,202,1167603,591,1211,112,1915,125,99
4718,495,1168098,1439,2057,142,11669,287,41
4719,112,1168210,333,700,108,1432,130,72
4720,54,1168264,174,2197,23,403,116,104
4721,466,1168730,1350,5011,73,4267,176,105
4722,629,1169359,1814,7764,66,6315,579,91
4723,149,1169508,462,925,107,1441,232,89
4724,31,1169539,315,1264,20,159,27,167
4725,29,1169568,91,4002,7,241,105,84
4726,365,1169933,1152,1250,152,4240,1396,65
4727,198,1170131,600,6733,27,2103,348,81
4728,196,1170327,589,713,151,1960,147,93
4729,226,1170553,662,1861,90,2128,20,105
4730,31,1170584,117,2355,13,167,9,176
4731,180,1170764,556,1291,97,2206,111,78
4732,78,1170842,247,11353,7,701,270,80
4733,163,1171005,497,735,132,1712,35,93
4734,11,1171016,101,2194,5,73,18,121
4735,433,1171449,1342,1044,181,4832,76,88
4736,349,1171798,1046,844,185,5864,182,58
4737,225,1172023,684,1863,88,2256,207,91
4738,247,1172270,718,12096,19,2397,140,97
4739,7,1172277,35,2633,3,45,14,119
4740,254,1172531,760,774,166,2202,417,97
4741,172,1172703,535,1485,85,1660,110,97
4742,242,1172945,713,1142,130,4193,2221,38
4743,388,1173333,1130,944,187,3753,243,97
4744,119,1173452,627,10007,11,1818,263,57
4745,165,1173617,526,747,130,1565,238,92
4746,679,1174296,1986,3362,127,5462,366,117
4747,23,1174319,200,4268,5,106,29,170
4748,493,1174812,1652,8438,49,4580,259,102
4749,293,1175105,1007,975,148,3768,395,70
4750,117,1175222,366,719,108,1049,43,107
4751,387,1175609,1452,3663,76,4095,14,94
4752,5,1175614,53,1400,3,33,302,15
4753,215,1175829,624,749,157,2769,1043,56
4754,76,1175905,595,11134,6,711,178,85
4755,847,1176752,2545,1150,229,7573,85,111
4756,223,1176975,649,970,138,1748,160,117
4757,18,1176993,77,1569,11,108,25,135
4758,22,1177015,68,446,43,125,123,89
4759,174,1177189,509,1061,111,1831,134,89
4760,90,1177279,282,13069,7,731,71,112
4761,82,1177361,265,3586,21,681,129,101
4762,606,1177967,1921,1192,195,5416,94,110
4763,18,1177985,117,918,17,98,24,148
4764,453,1178438,1321,1235,177,10195,33,44
4765,37,1178475,260,8415,4,186,16,183
4766,165,1178640,508,845,122,1507,52,106
4767,948,1179588,2812,1461,222,13925,95,68
4768,25,1179613,204,1006,21,138,15,163
4769,84,1179697,264,731,84,702,192,94
4770,125,1179822,391,2139,49,1110,372,84
4771,316,1180138,1017,8308,34,3222,166,93
4772,640,1180778,2277,4370,96,5500,116,114
4773,151,1180929,525,1364,80,1574,217,84
4774,552,1181481,1613,3598,106,5052,111,107
4775,610,1182091,1765,18900,30,5693,163,104
4776,22,1182113,87,3243,7,122,102,98
4777,224,1182337,719,2860,63,2059,245,97
4778,118,1182455,348,3792,29,995,99,108
4779,57,1182512,178,2633,20,340,212,103
4780,43,1182555,145,18283,2,427,156,74
4781,240,1182795,713,3309,60,7251,176,32
4782,424,1183219,1238,3346,92,5304,113,78
4783,733,1183952,2210,2310,162,20704,349,35
4784,131,1184083,414,20277,6,2463,312,47
4785,146,1184229,546,3048,41,1887,70,75
4786,266,1184495,785,2070,93,4149,229,61
4787,57,1184552,194,6940,8,785,143,61
4788,139,1184691,428,15711,9,1955,168,65
4789,25,1184716,96,2761,9,140,59,126
4790,320,1185036,943,2578,91,9837,147,32
4791,139,1185175,442,16029,8,2269,22,61
4792,194,1185369,549,6707,27,1777,17,108
4793,383,1185752,1022,5181,62,3349,133,110
4794,208,1185960,608,944,134,2114,121,93
4795,105,1186065,328,745,98,1025,20,100
4796,242,1186307,703,10939,21,2205,104,105
4797,97,1186404,322,874,81,776,12,123
4798,75,1186479,254,1258,50,576,104,110
4799,31,1186510,116,2340,13,171,11,170
4800,716,1187226,2205,4306,110,6266,21,114
4801,124,1187350,382,1115,83,843,25,143
4802,555,1187905,1634,9956,48,6255,13,89
4803,75,1187980,255,902,65,791,34,91
4804,353,1188333,884,672,227,3162,489,97
4805,70,1188403,236,1349,44,806,192,70
4806,433,1188836,1259,1615,151,5715,324,72
4807,44,1188880,111,11589,4,384,274,67
4808,22,1188902,89,944,21,260,303,39
4809,75,1188977,253,447,107,733,288,73
4810,46,1189023,169,1037,38,412,117,87
4811,8,1189031,39,1802,4,53,19,111
4812,313,1189344,963,703,188,3050,12,102
4813,220,1189564,656,780,153,1991,239,99
4814,587,1190151,1818,917,215,9042,1167,57
4815,96,1190247,314,6103,15,948,71,94
4816,392,1190639,1156,885,192,4602,199,82
4817,116,1190755,398,1569,59,895,8,128
4818,2,1190757,12,1200,2,15,64,25
4819,54,1190811,1892,667,21,342,146,111
4820,65,1190876,248,1522,37,563,179,88
4821,64,1190940,193,926,57,970,135,58
4822,100,1191040,299,10396,9,1117,18,88
4823,167,1191207,513,656,143,1530,25,107
4824,789,1191996,2352,4173,121,7085,25,111
4825,41,1192037,146,1567,24,249,303,74
4826,45,1192082,158,524,66,246,117,124
4827,317,1192399,916,721,194,3004,92,102
4828,32,1192431,97,7433,4,164,1238,23
4829,58,1192489,244,10740,5,430,74,115
4830,607,1193096,1843,1123,205,5168,113,115
4831,335,1193431,957,841,186,3358,179,95
4832,139,1193570,431,1069,93,1246,297,90
4833,37,1193607,137,1192,28,188,129,117
4834,354,1193961,1088,763,191,3487,40,100
4835,93,1194054,294,15221,6,854,36,104
4836,141,1194195,506,666,120,1542,119,85
4837,268,1194463,799,2372,85,2906,179,87
4838,46,1194509,151,789,49,276,198,97
4839,186,1194695,561,3315,48,1856,28,99
4840,262,1194957,770,732,174,2264,154,108
4841,5,1194962,25,2059,2,33,17,100
4842,491,1195453,1426,11306,39,4310,489,102
4843,469,1195922,1448,2839,109,3834,166,117
4844,130,1196052,389,1008,93,1198,241,90
4845,866,1196918,2508,1250,230,9499,314,88
4846,142,1197060,423,17125,8,1177,94,112
4847,18,1197078,80,4201,4,106,30,132
4848,49,1197127,173,639,60,355,105,107
4849,368,1197495,1177,921,175,3369,128,105
4850,102,1197597,312,1141,70,1169,154,77
4851,18,1197615,72,1010,17,104,31,133
4852,279,1197894,847,4867,49,7965,872,32
4853,522,1198416,1529,1729,160,6188,110,83
4854,119,1198535,354,554,131,1042,394,83
4855,234,1198769,680,635,178,2892,447,70
4856,16,1198785,67,2610,6,90,24,140
4857,12,1198797,125,689,15,78,98,68
4858,237,1199034,685,10546,21,2381,108,95
4859,447,1199481,1304,4391,78,3933,145,110
4860,103,1199584,294,839,91,992,55,98
4861,138,1199722,407,676,127,1218,99,105
4862,818,1200540,2438,9576,68,10664,221,75
4863,402,1200942,1211,1808,133,3598,124,108
4864,203,1201145,610,1620,91,2005,106,96
4865,901,1202046,2626,1401,224,16940,350,52
4866,610,1202656,1831,8855,57,5288,86,114
4867,334,1202990,969,917,177,3879,16,86
4868,78,1203068,244,866,70,627,20,121
4869,383,1203451,1143,1362,153,3539,1171,81
4870,362,1203813,1125,6204,49,8463,276,41
4871,657,1204470,1956,2625,143,7336,14,89
4872,219,1204689,637,813,151,5000,676,39
4873,583,1205272,1719,3699,108,11972,247,48
4874,192,1205464,646,4802,35,1594,191,108
4875,701,1206165,2014,4723,104,15204,21,46
4876,382,1206547,1138,801,197,3717,6,103
4877,60,1206607,189,2328,24,603,469,56
4878,152,1206759,451,594,145,1743,161,80
4879,181,1206940,622,7604,22,1816,166,91
4880,282,1207222,795,7529,34,3333,317,77
4881,38,1207260,333,5207,7,188,89,137
4882,265,1207525,858,1546,110,4925,1075,44
4883,166,1207691,485,2837,50,1817,138,85
4884,619,1208310,1840,879,228,10710,23,58
4885,65,1208375,227,5801,11,374,271,101
4886,687,1209062,2161,8887,62,7028,88,97
4887,110,1209172,344,4694,22,946,225,94
4888,247,1209419,751,678,173,4947,844,43
4889,3,1209422,17,1482,2,24,222,12
4890,446,1209868,1281,867,208,10858,323,40
4891,101,1209969,324,1679,50,1018,1233,45
4892,216,1210185,691,1629,93,2220,174,90
4893,5,1210190,27,2313,2,35,35,71
4894,88,1210278,275,511,112,575,308,100
4895,594,1210872,1754,957,219,8731,84,67
4896,1,1210873,10,7015,0,8,14,45
4897,118,1210991,388,591,121,1537,8,76
4898,354,1211345,1037,4471,64,3858,254,86
4899,348,1211693,1132,765,183,4203,183,79
4900,129,1211822,396,643,124,1226,172,92
4901,127,1211949,392,557,134,1004,167,108
4902,503,1212452,1462,9792,45,7241,18,69
4903,284,1212736,866,958,156,4177,257,64
4904,26,1212762,97,522,42,143,30,150
4905,109,1212871,332,570,121,1211,14,89
4906,350,1213221,1115,803,182,2858,12,122
4907,57,1213278,160,1683,31,578,19,95
4908,210,1213488,629,14014,14,2003,184,96
4909,344,1213832,1046,1008,167,3432,163,96
4910,28,1213860,102,2484,11,258,95,79
4911,275,1214135,821,775,172,4287,739,55
4912,35,1214170,129,1782,18,190,26,162
4913,112,1214282,349,585,120,1148,82,91
4914,491,1214773,1504,8945,47,4874,8,101
4915,801,1215574,2327,5587,101,10280,86,77
4916,302,1215876,887,735,186,2601,179,109
4917,2,1215878,13,15720,0,17,43,33
4918,585,1216463,1761,956,215,5835,5,100
4919,2,1216465,13,942,2,20,15,57
4920,338,1216803,975,4755,59,3163,246,99
4921,263,1217066,805,1805,101,2954,654,73
4922,170,1217236,509,15634,11,2321,92,70
4923,435,1217671,1286,836,205,5025,131,84
4924,5,1217676,24,1856,3,36,17,94
4925,237,1217913,713,1569,104,2254,10,105
4926,168,1218081,573,672,135,1739,168,88
4927,34,1218115,127,525,52,187,30,157
4928,2,1218117,11,5346,0,18,13,65
4929,3,1218120,16,9867,0,20,44,47
4930,29,1218149,102,433,54,163,29,151
4931,283,1218432,839,644,191,2942,11,96
4932,273,1218705,811,858,164,2844,217,89
4933,95,1218800,291,4878,18,734,218,100
4934,47,1218847,165,872,45,377,124,94
4935,246,1219093,720,662,178,9649,160,25
4936,328,1219421,968,2464,96,3676,126,86
4937,235,1219656,771,1996,85,2370,245,90
4938,260,1219916,789,706,174,2511,310,92
4939,756,1220672,1881,15553,43,11623,11,65
4940,150,1220822,447,3107,42,1692,188,80
4941,299,1221121,869,5732,45,2980,304,91
4942,140,1221261,521,12867,10,1382,138,92
4943,232,1221493,707,730,161,2398,180,90
4944,21,1221514,77,862,22,109,16,168
4945,296,1221810,877,758,181,3162,1541,63
4946,155,1221965,480,962,107,2519,14,61
4947,121,1222086,361,608,125,1184,80,96
4948,617,1222703,1795,1028,219,11474,972,50
